Player,Born,Nation,Position,Team,league,Age,Age_Description,Market_Value_Million_EUR,Predicted_Value,Undervaluation,Valuation_Category,Matches Played,Starts,Min,90s,Goals,Assists,Goals + Assists,Non-Penalty Goals,PK,PKatt,CrdY,CrdR,xG,Non-Penalty xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
Abderrahman Rebbach,1998,dz ALG,Forward,Alavés,es La Liga,25,Prime,Not Available,Not Available,Not Available,,8,4,385,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,16,5,34,0,0.11,6,1,16.7,1.4,0.23,0,0,20.3,0,0.03,-0.2,-0.2,74,118,62.7,1234,255,0.4,-0.3,6,2,5,3,108,10,1,0,1,17,2,7,4,0,0,0,6,10,2.34,7,0,1,2,0,0,0,0,3,2,3,0,0,6,0,6,4,0,4,0,3,6,0,173,4,27,62,85,18,173,14,3,21.4,9,64.3,103,674,389,6,7,9,5,107,2702,48,11.3,75,1,4,22,10,1.25,6,7,-1,-0.23,0.03,4.3,5.7,-1.4,-0.32,0,5,6,2,0,0,0,16,1,11,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdou Harroui,1998,nl NED,Forward,Hellas Verona,it Serie A,26,Prime,1.8,Not Available,Not Available,,10,5,463,5.1,1,2,3,1,0,0,1,0,2.2,2.2,0.4,2.6,23,21,34,0.58,0.51,15,4,26.7,2.92,0.78,0.07,0.25,17.7,1,0.15,-1.2,-1.2,160,202,79.2,2324,580,0.6,1.6,4,16,3,2,197,4,1,1,0,9,3,0,0,0,0,1,6,15,2.92,13,0,2,0,0,0,3,0.58,9,6,6,3,0,4,100,0,5,0,5,2,11,5,0,283,5,41,144,105,17,283,20,6,30,13,65,175,1241,631,20,4,12,10,203,1398,46,13.5,65,1,5,27,1,1.2,8,12,-4,-0.78,0.07,6.7,10.7,-4.1,-0.79,0,10,3,0,0,0,0,22,8,7,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdoul Koné,2005,fr FRA,Defender,Reims,fr Ligue 1,19,Young,0.4,Not Available,Not Available,,4,1,133,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,65,67.7,881,175,0,0,0,1,0,0,47,18,1,0,0,0,17,0,0,0,0,0,6,1,0.68,1,0,0,0,0,0,0,0,5,3,4,1,0,5,60,2,2,1,1,1,6,5,0,86,11,38,39,9,1,86,2,1,50,1,50,39,150,25,0,0,5,1,42,1716,33,4.3,60,0,3,24,5,1.5,2,2,0,0,0.43,1.7,2.5,-0.8,-0.56,0,3,3,0,0,0,0,7,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdoulaye Bamba,1990,ci CIV,Defender,Angers,fr Ligue 1,34,Veteran,0.3,0.476720654,0.176720654,Fairly Rated,19,16,1510,16.8,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,1,16,3,0,0.02,1,0,0,0.06,0,0,0,7.2,0,0.09,-0.1,-0.1,518,585,88.5,10459,3330,0.3,-0.3,6,19,4,3,551,34,13,1,1,5,20,0,0,0,0,0,4,10,0.6,8,0,0,0,0,2,0,0,22,12,17,4,1,19,73.7,5,14,8,6,19,41,79,0,743,90,411,308,26,3,743,2,2,100,0,0,408,1532,641,2,0,3,4,468,275,79,49.3,88,14,3,33,12,0.79,11,29,-18,-1.07,-0.9,16.9,25.6,-8.7,-0.52,0,10,7,0,0,0,0,47,11,17,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdoulaye Doucouré,1993,ml MLI,Midfielder,Everton,eng Premier League,31,Veteran,7,5.279901052,-1.720098948,Slightly Undervalued,33,31,2564,28.5,3,2,5,3,0,0,5,1,4.1,4.1,2.4,6.6,42,82,96,0.18,0.23,31,9,29,1.09,0.32,0.1,0.33,14,0,0.13,-1.1,-1.1,725,903,80.3,10909,2254,1.4,-0.4,28,44,15,0,884,14,5,0,2,23,0,0,0,0,0,5,27,58,2.04,52,0,3,2,0,1,3,0.11,48,28,21,20,7,43,32.6,29,31,6,25,10,58,20,1,1161,32,225,538,413,65,1161,45,24,53.3,21,46.7,604,2952,1396,26,8,38,38,750,958,78,75,82,16,2,12,1,1.3,28,33,-5,-0.18,-0.49,31,34.8,-3.8,-0.13,1,49,5,10,0,0,0,150,30,44,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdoulaye Keita,2002,es ESP,Midfielder,Getafe,es La Liga,21,Young,Not Available,Not Available,Not Available,,3,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0.05,2,0,0,1.89,0,0,0,25.8,0,0.02,0,0,15,27,55.6,257,66,0.1,0,0,3,1,1,26,1,0,0,1,1,1,0,0,0,0,0,1,1,0.95,1,0,0,0,0,0,0,0,2,2,0,1,1,4,50,2,1,0,1,0,2,3,0,41,3,10,19,12,1,41,3,1,33.3,2,66.7,22,84,24,0,0,3,3,25,1652,32,2.8,54,0,2,21,9,1,0,0,0,0,0.14,0.6,2.5,-1.9,-1.81,0,6,0,0,0,0,0,6,3,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdoulaye Niakhate Ndiaye,2002,sn SEN,Defender,Brest,fr Ligue 1,22,Developing,4,5.048447783,1.048447783,Slightly Overvalued,22,19,1707,19,1,0,1,1,0,0,4,1,1,1,0,1,5,39,4,0.05,0.05,11,2,18.2,0.58,0.11,0.09,0.5,9.1,0,0.09,0,0,804,931,86.4,15938,5904,0.2,0,1,36,2,0,888,41,36,0,8,2,1,0,0,0,0,2,5,11,0.58,6,1,0,2,2,0,0,0,49,33,36,12,1,37,67.6,12,29,17,12,11,60,144,3,1203,192,726,448,33,21,1203,8,2,25,6,75,598,3157,1594,2,0,15,5,740,2337,78,55.8,86,17,3,26,6,1.86,32,29,3,0.16,0.82,22.8,33.6,-10.7,-0.57,0,20,18,0,0,2,0,72,46,35,56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdoulaye Touré,1994,gn GUI,Midfielder,Le Havre,fr Ligue 1,30,Veteran,3,3.122811559,0.122811559,Fairly Rated,28,26,2324,25.8,10,1,11,2,8,9,5,0,9.4,2.2,0.4,2.6,17,109,28,0.12,0.38,38,6,15.8,1.47,0.23,0.05,0.33,25.4,0,0.06,0.6,-0.2,868,1059,82,16170,4315,1.1,0.6,7,90,10,5,1040,13,12,3,12,11,0,0,0,0,0,6,8,49,1.9,35,0,1,5,7,1,5,0.19,61,34,31,21,9,59,55.9,26,36,19,17,34,95,42,5,1354,78,378,784,206,28,1345,33,17,51.5,12,36.4,714,3506,1521,14,0,29,30,832,3217,83,75.9,87,17,2,27,0,0.93,29,57,-28,-1.08,-0.72,30.9,50.7,-19.9,-0.77,0,30,45,1,1,0,0,160,30,19,61.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdoulie Ceesay,2004,gm GAM,Forward,St. Pauli,de Bundesliga,20,Young,0.5,Not Available,Not Available,,7,0,60,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,8,14,57.1,70,2,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,1,1.48,1,0,0,0,0,0,0,0,3,3,1,1,1,3,66.7,1,2,0,2,0,3,1,0,26,0,2,13,11,2,26,0,0,0,0,0,12,32,3,0,0,4,3,18,640,9,2,0,0,7,9,7,0.43,2,1,1,1.5,1.92,1.4,1.4,0,-0.01,0,2,3,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdukodir Khusanov,2004,uz UZB,Defender,Manchester City,eng Premier League,20,Young,35,24.66297517,-10.33702483,Highly Undervalued,19,17,1478,8.2,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.35,3,68,8,0,0.035,7,4,33.35,0.365,0.185,0,0,24.25,2,0.03,-0.1,-0.1,843,943,89.6,15068,5745,0.15,-0.2,2,31,2,0.5,453,18,9.5,0,2,6,5.5,0,0,0,0,0.5,6,16,0.955,7,0,0,1,0,0,0,0,20,15,6.5,3,0.5,7,65.15,2.5,11,7.5,3.5,29,49,86,1,1128,67.5,270,266.5,32.5,2.5,564,1.5,0.5,50,1,50,613,1303.5,538.5,2.5,0,3.5,1,724,1670.5,79.5,23.3,85.5,7.5,1,9,2.5,1.645,10,7.5,2.5,0.32,-0.08,11.65,10.05,1.7,0.245,0,16,3,0,0,1,1,77,33,8,64.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Fatawu Issahaku,2004,gh GHA,Forward,Leicester City,eng Premier League,20,Young,11,Not Available,Not Available,,11,6,579,6.4,0,2,2,0,0,0,0,0,0.4,0.4,1.6,2,42,17,60,0.31,0.31,13,5,38.5,2.02,0.78,0,0,31.2,0,0.03,-0.4,-0.4,123,197,62.4,2150,601,1.4,0.4,6,7,7,2,186,11,1,2,2,30,9,1,0,0,0,0,18,17,2.64,10,0,2,1,4,0,3,0.47,21,15,13,2,6,19,57.9,8,7,0,7,4,25,12,0,326,19,73,114,157,26,326,69,29,42,28,40.6,217,1869,1055,24,15,18,12,216,1080,53,16.9,86,5,5,12,0,0.91,7,14,-7,-1.09,0.18,6.8,10.7,-3.9,-0.6,0,11,20,2,0,0,0,38,14,13,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Mumin,1998,gh GHA,Defender,Rayo Vallecano,es La Liga,26,Prime,5,7.338029929,2.338029929,Slightly Overvalued,24,24,2017,22.4,2,1,3,2,0,0,6,1,0.6,0.6,0.2,0.8,12,40,6,0.13,0.03,10,3,30,0.45,0.13,0.2,0.67,12.9,0,0.06,1.4,1.4,900,1085,82.9,17231,7016,0.1,0.8,1,40,1,0,1017,65,25,0,8,6,1,0,0,0,0,3,4,11,0.49,10,0,0,0,1,0,3,0.13,37,25,30,7,0,27,63,10,40,29,11,23,60,125,0,1351,253,874,447,39,13,1351,10,5,50,4,40,725,3467,1525,5,2,16,5,819,2245,84,59,84,21,0,0,0,1.46,24,21,3,0.13,0.58,26.6,25.1,1.5,0.06,0,22,12,0,0,0,0,93,31,25,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdón Prats,1992,es ESP,Forward,Mallorca,es La Liga,31,Veteran,1.2,Not Available,Not Available,,24,3,456,5.1,2,0,2,1,1,1,4,0,2.2,1.5,0.1,1.6,0,7,14,0.2,0.47,13,4,30.8,2.57,0.79,0.08,0.25,14.7,0,0.11,-0.2,-0.5,58,87,66.7,837,164,0.1,-0.1,3,5,1,0,82,5,0,0,0,0,0,0,0,0,0,0,1,7,1.39,5,0,0,1,1,0,1,0.2,2,1,1,1,0,2,50,1,2,1,1,1,3,5,0,146,6,15,76,55,25,145,3,1,33.3,2,66.7,77,215,41,0,0,17,12,104,2652,19,13.3,72,1,21,11,8,1.38,7,6,1,0.2,0.5,7.7,6.9,0.8,0.16,0,6,19,2,1,0,0,13,19,32,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abel,2000,es ESP,Defender,Osasuna,es La Liga,23,Developing,Not Available,Not Available,Not Available,,35,20,2074,23,2,0,2,2,0,0,3,0,0.5,0.5,1,1.6,50,77,92,0.09,0.07,12,4,33.3,0.52,0.17,0.17,0.5,22.9,0,0.04,1.5,1.5,776,1071,72.5,12899,5046,1.5,-1,16,57,18,13,847,220,14,3,2,85,206,0,0,0,0,4,47,39,1.69,29,2,5,0,1,2,4,0.17,61,37,28,25,8,63,61.9,24,29,4,25,18,79,64,2,1322,65,370,605,357,19,1322,35,18,51.4,13,37.1,605,3269,1792,44,7,27,18,683,14,59,60.6,86,13,15,24,3,1.46,30,35,-5,-0.22,-0.28,25.7,34.4,-8.7,-0.38,0,25,32,3,0,1,0,106,20,17,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abel Ruiz,2000,es ESP,Forward,Girona,es La Liga,24,Developing,4,4.571142188,0.571142188,Fairly Rated,23,17,1346,15,4,0,4,3,1,2,3,0,4.6,3,0.5,3.5,21,23,71,0.2,0.34,21,7,33.3,1.4,0.47,0.14,0.43,14,0,0.14,-0.6,0,239,272,87.9,3608,480,0.7,-0.5,8,14,5,0,238,33,0,1,1,4,2,0,0,0,0,1,5,17,1.14,12,0,1,3,1,0,1,0.07,6,2,2,2,2,5,40,3,7,2,5,5,11,7,0,391,11,28,188,177,59,389,20,7,35,10,50,225,1274,413,12,10,32,18,281,2802,59,39.4,70,1,6,26,4,1.09,15,21,-6,-0.4,0.03,16.2,19.1,-2.9,-0.2,0,7,13,5,0,0,0,21,9,19,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abner,2000,br BRA,Defender,Lyon,fr Ligue 1,24,Developing,7,8.583462901,1.583462901,Slightly Overvalued,19,12,1090,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,0.17,0.14,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0.08,0.4,0.4,568,675,84.1,8355,3494,2.3,-0.1,11,45,11,2,576,97,9,1,5,31,82,6,6,0,0,2,19,25,2.06,21,3,0,1,0,0,1,0.08,29,20,12,10,7,32,65.6,11,15,2,13,5,34,41,0,791,40,207,361,225,22,791,12,6,50,6,50,426,1926,1239,16,5,14,8,513,18,57,35.6,83,6,7,14,13,1.84,18,15,3,0.25,-0.48,21.3,15.5,5.8,0.48,0,16,4,0,0,0,0,45,7,9,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
